HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2005,1,31,20.2500,0,0,0,1,0,0,0.0000
2005,1,31,20.5000,0,0,0,1,0,0,0.0000
2005,1,31,20.7500,0,0,0,1,0,0,0.0000
2005,1,31,21.0000,0,0,0,1,0,0,0.0000
2005,1,31,21.2500,0,0,0,1,0,0,0.0000
2005,1,31,21.5000,0,0,0,1,0,0,0.0000
2005,1,31,21.7500,0,0,0,1,0,0,0.0000
2005,1,31,22.0000,0,0,0,1,0,0,0.0000
2005,1,31,22.2500,0,0,0,1,0,0,0.0000
2005,1,31,22.5000,0,0,0,1,0,0,0.0000
2005,1,31,22.7500,0,0,0,1,0,0,0.0000
2005,1,31,23.0000,0,0,0,1,0,0,0.0000
2005,1,31,23.2500,0,0,0,1,0,0,0.0000
2005,1,31,23.5000,0,0,0,1,0,0,0.0000
2005,1,31,23.7500,0,0,0,1,0,0,0.0000
2005,1,31,24.0000,0,0,0,1,0,0,0.0000
2005,2,1,00.2500,0,0,0,1,0,0,0.0000
2005,2,1,00.5000,0,0,0,1,0,0,0.0000
2005,2,1,00.7500,0,0,0,1,0,0,0.0000
2005,2,1,01.0000,0,0,0,1,0,0,0.0000
2005,2,1,01.2500,0,0,0,1,0,0,0.0000
2005,2,1,01.5000,0,0,0,1,0,0,0.0000
2005,2,1,01.7500,0,0,0,1,0,0,0.0000
2005,2,1,02.0000,0,0,0,1,0,0,0.0000
2005,2,1,02.2500,0,0,0,1,0,0,0.0000
2005,2,1,02.5000,0,0,0,1,0,0,0.0000
2005,2,1,02.7500,0,0,0,1,0,0,0.0000
2005,2,1,03.0000,0,0,0,1,0,0,0.0000
2005,2,1,03.2500,0,0,0,1,0,0,0.0000
2005,2,1,03.5000,0,0,0,1,0,0,0.0000
2005,2,1,03.7500,0,0,0,1,0,0,0.0000
2005,2,1,04.0000,0,0,0,1,0,0,0.0000
2005,2,1,04.2500,0,0,0,1,0,0,0.0000
2005,2,1,04.5000,0,0,0,1,0,0,0.0000
2005,2,1,04.7500,0,0,0,1,0,0,0.0000
2005,2,1,05.0000,0,0,0,1,0,0,0.0000
2005,2,1,05.2500,0,0,0,1,0,0,0.0000
2005,2,1,05.5000,0,0,0,1,0,0,0.0000
2005,2,1,05.7500,0,0,0,1,0,0,0.0000
2005,2,1,06.0000,0,0,0,1,0,0,0.0000
2005,2,1,06.2500,0,0,0,1,0,0,0.0000
2005,2,1,06.5000,0,0,0,1,0,0,0.0000
2005,2,1,06.7500,0,0,0,1,0,0,0.0000
2005,2,1,07.0000,1,0,2,5,4,1,0.3257
2005,2,1,07.2500,15,0,33,5,53,24,3.9416
2005,2,1,07.5000,38,0,70,5,110,57,9.6266
2005,2,1,07.7500,69,5,104,5,166,95,17.4801
2005,2,1,08.0000,104,7,155,5,220,137,26.1827
2005,2,1,08.2500,144,35,205,5,271,178,36.1599
2005,2,1,08.5000,185,45,262,2,320,219,46.2942
2005,2,1,08.7500,230,133,302,2,367,258,57.6761
2005,2,1,09.0000,267,154,351,2,411,295,66.9514
2005,2,1,09.2500,303,174,397,2,451,331,75.7957
2005,2,1,09.5000,338,195,444,2,489,363,84.7147
2005,2,1,09.7500,375,338,388,2,523,394,93.7864
2005,2,1,10.0000,405,280,486,2,554,421,101.3354
2005,2,1,10.2500,433,299,520,2,581,445,108.3246
2005,2,1,10.5000,453,313,545,2,604,466,113.4329
2005,2,1,10.7500,468,324,562,2,624,484,117.0965
2005,2,1,11.0000,490,339,589,2,639,498,122.5742
2005,2,1,11.2500,498,345,599,2,651,509,124.7338
2005,2,1,11.5000,499,345,599,2,659,517,124.8275
2005,2,1,11.7500,499,345,600,2,662,521,124.9236
2005,2,1,12.0000,496,343,596,2,662,521,124.2165
2005,2,1,12.2500,488,337,586,2,657,517,122.1437
2005,2,1,12.5000,479,331,576,2,648,510,119.9581
2005,2,1,12.7500,464,321,558,2,636,499,116.1556
2005,2,1,13.0000,445,308,534,2,619,484,111.3103
2005,2,1,13.2500,436,301,524,2,598,466,109.0927
2005,2,1,13.5000,417,288,501,2,574,445,104.3227
2005,2,1,13.7500,391,353,404,2,546,420,97.7589
2005,2,1,14.0000,372,336,386,2,514,392,93.2291
2005,2,1,14.2500,337,304,348,2,479,361,84.2811
2005,2,1,14.5000,300,173,394,2,441,328,75.2197
2005,2,1,14.7500,261,150,343,2,399,292,65.3950
2005,2,1,15.0000,223,128,292,2,355,254,55.8197
2005,2,1,15.2500,179,44,253,2,307,214,44.7906
2005,2,1,15.5000,137,33,194,5,258,172,34.2722
2005,2,1,15.7500,97,7,145,5,205,130,24.4407
2005,2,1,16.0000,62,4,93,5,151,88,15.7147
2005,2,1,16.2500,33,0,61,5,95,50,8.4708
2005,2,1,16.5000,12,0,22,5,37,17,3.0988
2005,2,1,16.7500,0,0,0,5,0,0,0.0292
2005,2,1,17.0000,0,0,0,1,0,0,0.0000
2005,2,1,17.2500,0,0,0,1,0,0,0.0000
2005,2,1,17.5000,0,0,0,1,0,0,0.0000
2005,2,1,17.7500,0,0,0,1,0,0,0.0000
2005,2,1,18.0000,0,0,0,1,0,0,0.0000
2005,2,1,18.2500,0,0,0,1,0,0,0.0000
2005,2,1,18.5000,0,0,0,1,0,0,0.0000
2005,2,1,18.7500,0,0,0,1,0,0,0.0000
2005,2,1,19.0000,0,0,0,1,0,0,0.0000
2005,2,1,19.2500,0,0,0,1,0,0,0.0000
2005,2,1,19.5000,0,0,0,1,0,0,0.0000
2005,2,1,19.7500,0,0,0,1,0,0,0.0000
2005,2,1,20.0000,0,0,0,1,0,0,0.0000
2005,2,1,20.2500,0,0,0,1,0,0,0.0000
2005,2,1,20.5000,0,0,0,1,0,0,0.0000
2005,2,1,20.7500,0,0,0,1,0,0,0.0000
2005,2,1,21.0000,0,0,0,1,0,0,0.0000
2005,2,1,21.2500,0,0,0,1,0,0,0.0000
2005,2,1,21.5000,0,0,0,1,0,0,0.0000
2005,2,1,21.7500,0,0,0,1,0,0,0.0000
2005,2,1,22.0000,0,0,0,1,0,0,0.0000
2005,2,1,22.2500,0,0,0,1,0,0,0.0000
2005,2,1,22.5000,0,0,0,1,0,0,0.0000
2005,2,1,22.7500,0,0,0,1,0,0,0.0000
2005,2,1,23.0000,0,0,0,1,0,0,0.0000
2005,2,1,23.2500,0,0,0,1,0,0,0.0000
2005,2,1,23.5000,0,0,0,1,0,0,0.0000
2005,2,1,23.7500,0,0,0,1,0,0,0.0000
2005,2,1,24.0000,0,0,0,1,0,0,0.0000
2005,2,2,00.2500,0,0,0,1,0,0,0.0000
2005,2,2,00.5000,0,0,0,1,0,0,0.0000
2005,2,2,00.7500,0,0,0,1,0,0,0.0000
2005,2,2,01.0000,0,0,0,1,0,0,0.0000
2005,2,2,01.2500,0,0,0,1,0,0,0.0000
2005,2,2,01.5000,0,0,0,1,0,0,0.0000
2005,2,2,01.7500,0,0,0,1,0,0,0.0000
2005,2,2,02.0000,0,0,0,1,0,0,0.0000
2005,2,2,02.2500,0,0,0,1,0,0,0.0000
2005,2,2,02.5000,0,0,0,1,0,0,0.0000
2005,2,2,02.7500,0,0,0,1,0,0,0.0000
2005,2,2,03.0000,0,0,0,1,0,0,0.0000
2005,2,2,03.2500,0,0,0,1,0,0,0.0000
2005,2,2,03.5000,0,0,0,1,0,0,0.0000
2005,2,2,03.7500,0,0,0,1,0,0,0.0000
2005,2,2,04.0000,0,0,0,1,0,0,0.0000
2005,2,2,04.2500,0,0,0,1,0,0,0.0000
2005,2,2,04.5000,0,0,0,1,0,0,0.0000
2005,2,2,04.7500,0,0,0,1,0,0,0.0000
2005,2,2,05.0000,0,0,0,1,0,0,0.0000
2005,2,2,05.2500,0,0,0,1,0,0,0.0000
2005,2,2,05.5000,0,0,0,1,0,0,0.0000
2005,2,2,05.7500,0,0,0,1,0,0,0.0000
2005,2,2,06.0000,0,0,0,1,0,0,0.0000
2005,2,2,06.2500,0,0,0,1,0,0,0.0000
2005,2,2,06.5000,0,0,0,1,0,0,0.0000
2005,2,2,06.7500,0,0,0,1,0,0,0.0000
2005,2,2,07.0000,2,0,4,5,7,2,0.5477
2005,2,2,07.2500,18,0,33,5,58,27,4.5243
2005,2,2,07.5000,42,0,76,5,115,61,10.5286
2005,2,2,07.7500,75,5,112,5,171,101,18.8301
2005,2,2,08.0000,111,8,166,5,225,143,27.9633
2005,2,2,08.2500,152,37,216,5,277,185,38.2245
2005,2,2,08.5000,193,47,274,2,326,226,48.4236
2005,2,2,08.7500,233,134,306,2,373,265,58.4840
2005,2,2,09.0000,274,158,359,2,416,302,68.5877
2005,2,2,09.2500,312,180,409,2,457,337,78.0775
2005,2,2,09.5000,346,313,358,2,495,369,86.6644
2005,2,2,09.7500,382,345,395,2,529,399,95.6025
2005,2,2,10.0000,411,284,494,2,560,426,102.9079
2005,2,2,10.2500,438,303,526,2,587,449,109.5391
2005,2,2,10.5000,457,316,549,2,610,470,114.4422
2005,2,2,10.7500,470,325,565,2,630,487,117.6858
2005,2,2,11.0000,482,333,579,2,645,500,120.6783
2005,2,2,11.2500,496,343,596,2,657,510,124.0998
2005,2,2,11.5000,498,345,599,2,665,517,124.7072
2005,2,2,11.7500,492,341,592,2,668,519,123.2472
2005,2,2,12.0000,486,336,584,2,668,519,121.6204
2005,2,2,12.2500,472,327,568,2,663,514,118.2422
2005,2,2,12.5000,460,318,552,2,654,507,115.0191
2005,2,2,12.7500,442,285,561,2,642,496,110.5528
2005,2,2,13.0000,430,278,545,2,625,481,107.5397
2005,2,2,13.2500,416,269,528,2,604,463,104.1046
2005,2,2,13.5000,403,260,511,2,580,441,100.7610
2005,2,2,13.7500,385,222,505,2,552,417,96.4374
2005,2,2,14.0000,363,209,476,2,520,389,90.9183
2005,2,2,14.2500,333,192,437,2,485,359,83.3164
2005,2,2,14.5000,300,173,394,2,446,325,75.1519
2005,2,2,14.7500,261,150,342,2,405,290,65.3248
2005,2,2,15.0000,224,129,295,2,360,252,56.2418
2005,2,2,15.2500,180,44,256,2,313,213,45.1672
2005,2,2,15.5000,139,34,197,5,263,172,34.8273
2005,2,2,15.7500,99,7,148,5,211,131,24.9530
2005,2,2,16.0000,64,4,96,5,157,90,16.2499
2005,2,2,16.2500,35,0,64,5,100,52,8.8342
2005,2,2,16.5000,13,0,25,5,42,19,3.4972
2005,2,2,16.7500,0,0,0,5,1,0,0.1072
2005,2,2,17.0000,0,0,0,1,0,0,0.0000
2005,2,2,17.2500,0,0,0,1,0,0,0.0000
2005,2,2,17.5000,0,0,0,1,0,0,0.0000
2005,2,2,17.7500,0,0,0,1,0,0,0.0000
2005,2,2,18.0000,0,0,0,1,0,0,0.0000
2005,2,2,18.2500,0,0,0,1,0,0,0.0000
2005,2,2,18.5000,0,0,0,1,0,0,0.0000
2005,2,2,18.7500,0,0,0,1,0,0,0.0000
2005,2,2,19.0000,0,0,0,1,0,0,0.0000
2005,2,2,19.2500,0,0,0,1,0,0,0.0000
2005,2,2,19.5000,0,0,0,1,0,0,0.0000
2005,2,2,19.7500,0,0,0,1,0,0,0.0000
2005,2,2,20.0000,0,0,0,1,0,0,0.0000
2005,2,2,20.2500,0,0,0,1,0,0,0.0000
2005,2,2,20.5000,0,0,0,1,0,0,0.0000
2005,2,2,20.7500,0,0,0,1,0,0,0.0000
2005,2,2,21.0000,0,0,0,1,0,0,0.0000
2005,2,2,21.2500,0,0,0,1,0,0,0.0000
2005,2,2,21.5000,0,0,0,1,0,0,0.0000
2005,2,2,21.7500,0,0,0,1,0,0,0.0000
2005,2,2,22.0000,0,0,0,1,0,0,0.0000
2005,2,2,22.2500,0,0,0,1,0,0,0.0000
2005,2,2,22.5000,0,0,0,1,0,0,0.0000
2005,2,2,22.7500,0,0,0,1,0,0,0.0000
2005,2,2,23.0000,0,0,0,1,0,0,0.0000
2005,2,2,23.2500,0,0,0,1,0,0,0.0000
2005,2,2,23.5000,0,0,0,1,0,0,0.0000
2005,2,2,23.7500,0,0,0,1,0,0,0.0000
2005,2,2,24.0000,0,0,0,1,0,0,0.0000
2005,2,3,00.2500,0,0,0,1,0,0,0.0000
2005,2,3,00.5000,0,0,0,1,0,0,0.0000
2005,2,3,00.7500,0,0,0,1,0,0,0.0000
2005,2,3,01.0000,0,0,0,1,0,0,0.0000
2005,2,3,01.2500,0,0,0,1,0,0,0.0000
2005,2,3,01.5000,0,0,0,1,0,0,0.0000
2005,2,3,01.7500,0,0,0,1,0,0,0.0000
2005,2,3,02.0000,0,0,0,1,0,0,0.0000
2005,2,3,02.2500,0,0,0,1,0,0,0.0000
2005,2,3,02.5000,0,0,0,1,0,0,0.0000
2005,2,3,02.7500,0,0,0,1,0,0,0.0000
2005,2,3,03.0000,0,0,0,1,0,0,0.0000
2005,2,3,03.2500,0,0,0,1,0,0,0.0000
2005,2,3,03.5000,0,0,0,1,0,0,0.0000
2005,2,3,03.7500,0,0,0,1,0,0,0.0000
2005,2,3,04.0000,0,0,0,1,0,0,0.0000
2005,2,3,04.2500,0,0,0,1,0,0,0.0000
2005,2,3,04.5000,0,0,0,1,0,0,0.0000
2005,2,3,04.7500,0,0,0,1,0,0,0.0000
2005,2,3,05.0000,0,0,0,1,0,0,0.0000
2005,2,3,05.2500,0,0,0,1,0,0,0.0000
2005,2,3,05.5000,0,0,0,1,0,0,0.0000
2005,2,3,05.7500,0,0,0,1,0,0,0.0000
2005,2,3,06.0000,0,0,0,1,0,0,0.0000
2005,2,3,06.2500,0,0,0,1,0,0,0.0000
2005,2,3,06.5000,0,0,0,1,0,0,0.0000
2005,2,3,06.7500,0,0,0,1,0,0,0.0000
2005,2,3,07.0000,2,0,6,5,10,3,0.7137
2005,2,3,07.2500,20,0,37,5,63,31,5.2060
2005,2,3,07.5000,45,0,83,5,121,67,11.4849
2005,2,3,07.7500,80,5,119,5,177,109,20.1556
2005,2,3,08.0000,118,29,167,5,231,151,29.5672
2005,2,3,08.2500,160,39,227,2,282,194,40.1226
2005,2,3,08.5000,205,118,269,2,332,236,51.3035
2005,2,3,08.7500,250,144,328,5,378,275,62.5644
2005,2,3,09.0000,288,166,378,2,422,313,72.1013
2005,2,3,09.2500,326,294,337,2,463,349,81.5052
2005,2,3,09.5000,360,325,372,2,501,382,90.0579
2005,2,3,09.7500,396,358,410,2,535,412,99.0687
2005,2,3,10.0000,426,294,511,2,566,439,106.5302
2005,2,3,10.2500,452,312,543,2,593,463,113.0991
2005,2,3,10.5000,472,326,567,2,616,484,118.0302
2005,2,3,10.7500,485,335,583,2,636,501,121.3448
2005,2,3,11.0000,507,350,609,2,652,515,126.7570
2005,2,3,11.2500,509,352,612,2,663,525,127.4244
2005,2,3,11.5000,512,354,615,2,671,532,128.0648
2005,2,3,11.7500,512,354,616,2,674,535,128.2307
2005,2,3,12.0000,503,348,604,2,674,534,125.8153
2005,2,3,12.2500,487,337,585,2,669,530,121.8796
2005,2,3,12.5000,475,328,570,2,660,522,118.7948
2005,2,3,12.7500,455,315,547,2,648,511,113.9743
2005,2,3,13.0000,437,283,555,2,631,496,109.4889
2005,2,3,13.2500,427,295,513,2,610,477,106.9366
2005,2,3,13.5000,415,287,499,2,586,455,103.9593
2005,2,3,13.7500,391,354,405,2,558,430,97.9971
2005,2,3,14.0000,366,211,481,2,526,402,91.7368
2005,2,3,14.2500,343,198,450,2,491,371,85.8584
2005,2,3,14.5000,309,178,406,5,452,338,77.4734
2005,2,3,14.7500,272,157,357,2,411,302,68.0881
2005,2,3,15.0000,237,136,311,2,366,263,59.3659
2005,2,3,15.2500,191,47,271,2,319,223,47.9657
2005,2,3,15.5000,149,36,211,5,269,182,37.3249
2005,2,3,15.7500,107,7,160,5,216,140,26.9978
2005,2,3,16.0000,71,5,106,5,162,97,17.8354
2005,2,3,16.2500,39,0,71,5,106,58,9.7792
2005,2,3,16.5000,16,0,29,5,48,23,4.0882
2005,2,3,16.7500,0,0,1,5,2,1,0.2422
2005,2,3,17.0000,0,0,0,1,0,0,0.0000
2005,2,3,17.2500,0,0,0,1,0,0,0.0000
2005,2,3,17.5000,0,0,0,1,0,0,0.0000
2005,2,3,17.7500,0,0,0,1,0,0,0.0000
2005,2,3,18.0000,0,0,0,1,0,0,0.0000
2005,2,3,18.2500,0,0,0,1,0,0,0.0000
2005,2,3,18.5000,0,0,0,1,0,0,0.0000
2005,2,3,18.7500,0,0,0,1,0,0,0.0000
2005,2,3,19.0000,0,0,0,1,0,0,0.0000
2005,2,3,19.2500,0,0,0,1,0,0,0.0000
2005,2,3,19.5000,0,0,0,1,0,0,0.0000
2005,2,3,19.7500,0,0,0,1,0,0,0.0000
2005,2,3,20.0000,0,0,0,1,0,0,0.0000
2005,2,3,20.2500,0,0,0,1,0,0,0.0000
2005,2,3,20.5000,0,0,0,1,0,0,0.0000
2005,2,3,20.7500,0,0,0,1,0,0,0.0000
2005,2,3,21.0000,0,0,0,1,0,0,0.0000
2005,2,3,21.2500,0,0,0,1,0,0,0.0000
2005,2,3,21.5000,0,0,0,1,0,0,0.0000
2005,2,3,21.7500,0,0,0,1,0,0,0.0000
2005,2,3,22.0000,0,0,0,1,0,0,0.0000
2005,2,3,22.2500,0,0,0,1,0,0,0.0000
2005,2,3,22.5000,0,0,0,1,0,0,0.0000
2005,2,3,22.7500,0,0,0,1,0,0,0.0000
2005,2,3,23.0000,0,0,0,1,0,0,0.0000
2005,2,3,23.2500,0,0,0,1,0,0,0.0000
2005,2,3,23.5000,0,0,0,1,0,0,0.0000
2005,2,3,23.7500,0,0,0,1,0,0,0.0000
2005,2,3,24.0000,0,0,0,1,0,0,0.0000
2005,2,4,00.2500,0,0,0,1,0,0,0.0000
2005,2,4,00.5000,0,0,0,1,0,0,0.0000
2005,2,4,00.7500,0,0,0,1,0,0,0.0000
2005,2,4,01.0000,0,0,0,1,0,0,0.0000
2005,2,4,01.2500,0,0,0,1,0,0,0.0000
2005,2,4,01.5000,0,0,0,1,0,0,0.0000
2005,2,4,01.7500,0,0,0,1,0,0,0.0000
2005,2,4,02.0000,0,0,0,1,0,0,0.0000
2005,2,4,02.2500,0,0,0,1,0,0,0.0000
2005,2,4,02.5000,0,0,0,1,0,0,0.0000
2005,2,4,02.7500,0,0,0,1,0,0,0.0000
2005,2,4,03.0000,0,0,0,1,0,0,0.0000
2005,2,4,03.2500,0,0,0,1,0,0,0.0000
2005,2,4,03.5000,0,0,0,1,0,0,0.0000
2005,2,4,03.7500,0,0,0,1,0,0,0.0000
2005,2,4,04.0000,0,0,0,1,0,0,0.0000
2005,2,4,04.2500,0,0,0,1,0,0,0.0000
2005,2,4,04.5000,0,0,0,1,0,0,0.0000
2005,2,4,04.7500,0,0,0,1,0,0,0.0000
2005,2,4,05.0000,0,0,0,1,0,0,0.0000
2005,2,4,05.2500,0,0,0,1,0,0,0.0000
2005,2,4,05.5000,0,0,0,1,0,0,0.0000
2005,2,4,05.7500,0,0,0,1,0,0,0.0000
2005,2,4,06.0000,0,0,0,1,0,0,0.0000
2005,2,4,06.2500,0,0,0,1,0,0,0.0000
2005,2,4,06.5000,0,0,0,1,0,0,0.0000
2005,2,4,06.7500,0,0,0,1,0,0,0.0000
2005,2,4,07.0000,2,0,6,5,13,4,0.7367
2005,2,4,07.2500,16,0,35,5,69,31,4.2146
2005,2,4,07.5000,35,0,74,5,126,64,8.8945
2005,2,4,07.7500,60,0,110,5,182,104,15.2084
2005,2,4,08.0000,89,0,163,5,236,146,22.4351
2005,2,4,08.2500,123,8,183,2,288,187,30.8524
2005,2,4,08.5000,174,43,247,2,337,228,43.7334
2005,2,4,08.7500,221,98,310,5,384,267,55.3673
2005,2,4,09.0000,270,156,355,2,428,305,67.6858
2005,2,4,09.2500,316,182,415,2,469,340,79.1720
2005,2,4,09.5000,353,203,462,2,507,372,88.2630
2005,2,4,09.7500,388,350,401,2,541,402,97.0080
2005,2,4,10.0000,417,288,501,2,572,429,104.4210
2005,2,4,10.2500,443,306,532,2,599,453,110.7830
2005,2,4,10.5000,462,320,555,2,622,474,115.6834
2005,2,4,10.7500,475,329,571,2,642,491,118.8933
2005,2,4,11.0000,492,340,591,2,658,505,123.0481
2005,2,4,11.2500,497,344,598,2,669,515,124.4497
2005,2,4,11.5000,490,339,589,2,677,522,122.6477
2005,2,4,11.7500,467,302,593,2,681,525,116.9542
2005,2,4,12.0000,397,176,557,2,680,524,99.4399
2005,2,4,12.2500,250,22,440,2,675,520,62.5689
2005,2,4,12.5000,162,0,342,2,667,513,40.7487
2005,2,4,12.7500,137,0,288,2,654,501,34.3554
2005,2,4,13.0000,128,0,269,2,637,486,32.0530
2005,2,4,13.2500,125,0,263,2,617,468,31.4365
2005,2,4,13.5000,138,0,289,2,592,446,34.5036
2005,2,4,13.7500,163,0,342,2,564,421,40.7837
2005,2,4,14.0000,202,18,356,2,532,393,50.5491
2005,2,4,14.2500,250,111,351,2,497,362,62.5599
2005,2,4,14.5000,230,102,323,5,458,329,57.6265
2005,2,4,14.7500,193,13,287,2,417,293,48.3544
2005,2,4,15.0000,169,12,251,2,372,255,42.3222
2005,2,4,15.2500,157,11,233,2,324,215,39.3030
2005,2,4,15.5000,126,9,187,5,274,174,31.5253
2005,2,4,15.7500,91,6,136,5,222,132,22.8699
2005,2,4,16.0000,60,0,110,5,168,92,15.1716
2005,2,4,16.2500,34,0,62,5,111,54,8.5505
2005,2,4,16.5000,15,0,31,5,53,23,3.7625
2005,2,4,16.7500,1,0,2,5,4,1,0.3508
2005,2,4,17.0000,0,0,0,1,0,0,0.0000
2005,2,4,17.2500,0,0,0,1,0,0,0.0000
2005,2,4,17.5000,0,0,0,1,0,0,0.0000
2005,2,4,17.7500,0,0,0,1,0,0,0.0000
2005,2,4,18.0000,0,0,0,1,0,0,0.0000
2005,2,4,18.2500,0,0,0,1,0,0,0.0000
2005,2,4,18.5000,0,0,0,1,0,0,0.0000
2005,2,4,18.7500,0,0,0,1,0,0,0.0000
2005,2,4,19.0000,0,0,0,1,0,0,0.0000
2005,2,4,19.2500,0,0,0,1,0,0,0.0000
2005,2,4,19.5000,0,0,0,1,0,0,0.0000
2005,2,4,19.7500,0,0,0,1,0,0,0.0000
2005,2,4,20.0000,0,0,0,1,0,0,0.0000
2005,2,4,20.2500,0,0,0,1,0,0,0.0000
2005,2,4,20.5000,0,0,0,1,0,0,0.0000
2005,2,4,20.7500,0,0,0,1,0,0,0.0000
2005,2,4,21.0000,0,0,0,1,0,0,0.0000
2005,2,4,21.2500,0,0,0,1,0,0,0.0000
2005,2,4,21.5000,0,0,0,1,0,0,0.0000
2005,2,4,21.7500,0,0,0,1,0,0,0.0000
2005,2,4,22.0000,0,0,0,1,0,0,0.0000
2005,2,4,22.2500,0,0,0,1,0,0,0.0000
2005,2,4,22.5000,0,0,0,1,0,0,0.0000
2005,2,4,22.7500,0,0,0,1,0,0,0.0000
2005,2,4,23.0000,0,0,0,1,0,0,0.0000
2005,2,4,23.2500,0,0,0,1,0,0,0.0000
2005,2,4,23.5000,0,0,0,1,0,0,0.0000
2005,2,4,23.7500,0,0,0,1,0,0,0.0000
2005,2,4,24.0000,0,0,0,1,0,0,0.0000
2005,2,5,00.2500,0,0,0,1,0,0,0.0000
2005,2,5,00.5000,0,0,0,1,0,0,0.0000
2005,2,5,00.7500,0,0,0,1,0,0,0.0000
2005,2,5,01.0000,0,0,0,1,0,0,0.0000
2005,2,5,01.2500,0,0,0,1,0,0,0.0000
2005,2,5,01.5000,0,0,0,1,0,0,0.0000
2005,2,5,01.7500,0,0,0,1,0,0,0.0000
2005,2,5,02.0000,0,0,0,1,0,0,0.0000
2005,2,5,02.2500,0,0,0,1,0,0,0.0000
2005,2,5,02.5000,0,0,0,1,0,0,0.0000
2005,2,5,02.7500,0,0,0,1,0,0,0.0000
2005,2,5,03.0000,0,0,0,1,0,0,0.0000
2005,2,5,03.2500,0,0,0,1,0,0,0.0000
2005,2,5,03.5000,0,0,0,1,0,0,0.0000
2005,2,5,03.7500,0,0,0,1,0,0,0.0000
2005,2,5,04.0000,0,0,0,1,0,0,0.0000
2005,2,5,04.2500,0,0,0,1,0,0,0.0000
2005,2,5,04.5000,0,0,0,1,0,0,0.0000
2005,2,5,04.7500,0,0,0,1,0,0,0.0000
2005,2,5,05.0000,0,0,0,1,0,0,0.0000
2005,2,5,05.2500,0,0,0,1,0,0,0.0000
2005,2,5,05.5000,0,0,0,1,0,0,0.0000
2005,2,5,05.7500,0,0,0,1,0,0,0.0000
2005,2,5,06.0000,0,0,0,1,0,0,0.0000
2005,2,5,06.2500,0,0,0,1,0,0,0.0000
2005,2,5,06.5000,0,0,0,1,0,0,0.0000
2005,2,5,06.7500,0,0,0,1,0,0,0.0000
2005,2,5,07.0000,1,0,4,5,17,5,0.3515
2005,2,5,07.2500,9,0,22,5,74,29,2.3537
2005,2,5,07.5000,19,0,46,5,132,58,4.8389
2005,2,5,07.7500,31,0,75,5,188,95,7.8470
2005,2,5,08.0000,44,0,105,5,242,134,11.0030
2005,2,5,08.2500,56,0,134,2,294,174,14.0138
2005,2,5,08.5000,65,0,157,2,343,214,16.4376
2005,2,5,08.7500,73,0,176,2,390,253,18.3765
2005,2,5,09.0000,77,0,186,2,434,290,19.4149
2005,2,5,09.2500,80,0,193,2,475,325,20.1383
2005,2,5,09.5000,83,0,199,2,513,358,20.7633
2005,2,5,09.7500,80,0,192,2,547,388,20.0129
2005,2,5,10.0000,78,0,188,2,578,415,19.6550
2005,2,5,10.2500,78,0,188,2,605,439,19.6669
2005,2,5,10.5000,81,0,194,2,629,460,20.2571
2005,2,5,10.7500,82,0,197,2,648,477,20.5868
2005,2,5,11.0000,82,0,198,2,664,491,20.6561
2005,2,5,11.2500,82,0,198,2,676,501,20.6703
2005,2,5,11.5000,82,0,198,2,683,508,20.6630
2005,2,5,11.7500,82,0,198,2,687,511,20.6578
2005,2,5,12.0000,81,0,196,2,686,511,20.4537
2005,2,5,12.2500,81,0,195,2,682,506,20.3847
2005,2,5,12.5000,80,0,193,2,673,499,20.1467
2005,2,5,12.7500,79,0,191,2,660,487,19.9053
2005,2,5,13.0000,79,0,191,2,643,472,19.9415
2005,2,5,13.2500,79,0,189,2,623,454,19.7527
2005,2,5,13.5000,78,0,187,2,598,432,19.5130
2005,2,5,13.7500,77,0,185,2,570,407,19.3075
2005,2,5,14.0000,76,0,182,2,538,379,19.0022
